HPfr04.txt-0001	clé            	LE GARDIEN DES CLÉS
HPfr04.txt-0002	bêtement       	– C’était un coup de canon ? demanda-t-il bêtement.
HPfr04.txt-0003	fusil          	Il tenait un fusil à la main.
HPfr04.txt-0004	contenir       	À présent, ils savaient ce que contenait le long paquet qu’il avait eu sous le bras la veille.
HPfr04.txt-0005	armer          	Je vous préviens, je suis armé !
HPfr04.txt-0006	gond           	On cogna sur la porte avec tant de force qu’elle fut arrachée de ses gonds et tomba à plat sur le sol dans un fracas assourdissant.
HPfr04.txt-0007	fracas         	On cogna sur la porte avec tant de force qu’elle fut arrachée de ses gonds et tomba à plat sur le sol dans un fracas assourdissant.
HPfr04.txt-0008	encadrement    	Un véritable géant se tenait dans l’encadrement.
HPfr04.txt-0009	crinière       	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0010	emmêler        	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0011	broussailleux  	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0012	distinctement  	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0013	scarabée       	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0014	foisonnement   	Son visage était presque entièrement caché par une longue crinière de cheveux emmêlés et par une grande barbe broussailleuse, mais on voyait distinctement ses yeux qui brillaient comme deux scarabées noirs au milieu de ce foisonnement.
HPfr04.txt-0015	ramasser       	Il se pencha, ramassa la porte et la remit sans difficulté sur ses gonds.
HPfr04.txt-0016	difficulté     	Il se pencha, ramassa la porte et la remit sans difficulté sur ses gonds.
HPfr04.txt-0017	vacarme        	Au-dehors, le vacarme de la tempête s’était un peu atténué.
HPfr04.txt-0018	atténuer       	Au-dehors, le vacarme de la tempête s’était un peu atténué.
HPfr04.txt-0019	refus          	Si vous aviez une tasse de thé, ce ne serait pas de refus, dit le géant.
HPfr04.txt-0020	pétrifier      	Il s’avança vers le canapé où Dudley était resté assis, pétrifié de terreur.
HPfr04.txt-0021	courir         	Dudley poussa un petit cri et courut se réfugier derrière sa mère, tout aussi terrifiée, qui se cachait elle-même derrière l’oncle Vernon.
HPfr04.txt-0022	réfugier       	Dudley poussa un petit cri et courut se réfugier derrière sa mère, tout aussi terrifiée, qui se cachait elle-même derrière l’oncle Vernon.
HPfr04.txt-0023	terrifier      	Dudley poussa un petit cri et courut se réfugier derrière sa mère, tout aussi terrifiée, qui se cachait elle-même derrière l’oncle Vernon.
HPfr04.txt-0024	ride           	Harry leva la tête vers son visage hirsute et vit de petites rides apparaître autour de ses yeux en forme de scarabée : le géant souriait.
HPfr04.txt-0025	commettre      	Vous avez commis une violation de domicile avec effraction.
HPfr04.txt-0026	violation      	Vous avez commis une violation de domicile avec effraction.
HPfr04.txt-0027	domicile       	Vous avez commis une violation de domicile avec effraction.
HPfr04.txt-0028	effraction     	Vous avez commis une violation de domicile avec effraction.
HPfr04.txt-0029	pruneau        	Ah, ça suffit, Dursley, espèce de vieux pruneau ! dit le géant.
HPfr04.txt-0030	nœud           	Il tendit le bras, arracha le fusil des mains de l’oncle Vernon, fit un nœud avec le canon aussi facilement que s’il avait été en caoutchouc et le jeta dans un coin de la pièce.
HPfr04.txt-0031	facilement     	Il tendit le bras, arracha le fusil des mains de l’oncle Vernon, fit un nœud avec le canon aussi facilement que s’il avait été en caoutchouc et le jeta dans un coin de la pièce.
HPfr04.txt-0032	souris         	L’oncle Vernon émit à nouveau un drôle de bruit, comme une souris sur laquelle on aurait marché.
HPfr04.txt-0033	souhaiter      	– Je te souhaite un bon anniversaire, Harry, dit le géant en tournant le dos aux Dursley.
HPfr04.txt-0034	carton         	Il tira d’une poche intérieure de son manteau noir une boîte en carton légèrement aplatie.
HPfr04.txt-0035	légèrement     	Il tira d’une poche intérieure de son manteau noir une boîte en carton légèrement aplatie.
HPfr04.txt-0036	aplatir        	Il tira d’une poche intérieure de son manteau noir une boîte en carton légèrement aplatie.
HPfr04.txt-0037	fondre         	Harry l’ouvrit en tremblant et découvrit à l’intérieur un gros gâteau au chocolat un peu fondu sur lequel était écrit avec un glaçage vert : « Joyeux anniversaire Harry ».
HPfr04.txt-0038	glaçage        	Harry l’ouvrit en tremblant et découvrit à l’intérieur un gros gâteau au chocolat un peu fondu sur lequel était écrit avec un glaçage vert : « Joyeux anniversaire Harry ».
HPfr04.txt-0039	présenter      	Ah, c’est vrai, je ne me suis pas présenté, dit-il.
HPfr04.txt-0040	frotter        	Il faudrait peut-être y penser, dit-il en se frottant les mains.
HPfr04.txt-0041	calciner       	En voyant les paquets de chips calcinés, il poussa un grognement et se pencha sur l’âtre.
HPfr04.txt-0042	âtre           	En voyant les paquets de chips calcinés, il poussa un grognement et se pencha sur l’âtre.
HPfr04.txt-0043	enfer          	Personne ne put voir ce qu’il faisait, mais quand il se releva un instant plus tard, un feu d’enfer ronflait dans la cheminée, projetant des lueurs dansantes dans la cabane humide.
HPfr04.txt-0044	dansant        	Personne ne put voir ce qu’il faisait, mais quand il se releva un instant plus tard, un feu d’enfer ronflait dans la cheminée, projetant des lueurs dansantes dans la cabane humide.
HPfr04.txt-0045	chaleur        	Harry sentit la chaleur se répandre autour de lui comme s’il venait de plonger dans un bain chaud.
HPfr04.txt-0046	poids          	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0047	bouilloire     	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0048	saucisse       	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0049	ramollir       	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0050	tisonnier      	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0051	théière        	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0052	ébrécher       	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0053	liquide        	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0054	ambré          	Le géant se rassit sur le canapé qui s’écrasa sous son poids et sortit toutes sortes d’objets des poches de son manteau : une bouilloire en cuivre, un paquet de saucisses ramolli, un tisonnier, une théière, des tasses ébréchées et une bouteille qui contenait un liquide ambré dont il avala une gorgée avant de préparer le thé.
HPfr04.txt-0055	griller        	Bientôt, l’odeur des saucisses grillées qu’on entendait grésiller dans la cheminée se répandit dans la cabane.
HPfr04.txt-0056	grésiller      	Bientôt, l’odeur des saucisses grillées qu’on entendait grésiller dans la cheminée se répandit dans la cabane.
HPfr04.txt-0057	affairer       	Tout le monde resta immobile et silencieux pendant que le géant s’affairait, mais lorsqu’il fit glisser du tisonnier six grosses saucisses bien juteuses et légèrement brûlées, Dudley commença à frétiller.
HPfr04.txt-0058	juteux         	Tout le monde resta immobile et silencieux pendant que le géant s’affairait, mais lorsqu’il fit glisser du tisonnier six grosses saucisses bien juteuses et légèrement brûlées, Dudley commença à frétiller.
HPfr04.txt-0059	frétiller      	Tout le monde resta immobile et silencieux pendant que le géant s’affairait, mais lorsqu’il fit glisser du tisonnier six grosses saucisses bien juteuses et légèrement brûlées, Dudley commença à frétiller.
HPfr04.txt-0060	narquois       	Le géant eut un petit rire narquois.
HPfr04.txt-0061	votre          	– Votre gros lard de fils n’a pas besoin d’engraisser davantage, Dursley, ne vous inquiétez pas.
HPfr04.txt-0062	lard           	– Votre gros lard de fils n’a pas besoin d’engraisser davantage, Dursley, ne vous inquiétez pas.
HPfr04.txt-0063	engraisser     	– Votre gros lard de fils n’a pas besoin d’engraisser davantage, Dursley, ne vous inquiétez pas.
HPfr04.txt-0064	délicieux      	Il donna les saucisses à Harry qui avait tellement faim que rien ne lui avait jamais paru aussi délicieux, mais il n’arrivait pas à détacher ses yeux du géant.
HPfr04.txt-0065	explication    	Finalement, comme personne ne semblait décidé à donner la moindre explication, il rompit le silence : – Je suis désolé, dit-il, mais je ne sais toujours pas qui vous êtes.
HPfr04.txt-0066	scandaliser    	Hagrid parut scandalisé.
HPfr04.txt-0067	tasser         	– Désolé ? aboya Hagrid en se tournant vers les Dursley qui se tassèrent sur eux-mêmes en essayant de disparaître dans la pénombre.
